Global Ranking,City,COUNTRY,popularity_score,eco_score,season,preferred_climate,budget
356,Granada,Spain,0.288,0.5,spring,dry,medium
357,Shantou,China,0.286,0.5,spring,tropical,medium
358,Wuhan,China,0.284,0.5,spring,moderate,medium
359,Kiev,Ukraine,0.282,0.5,spring,moderate,medium
360,Grenoble,France,0.280,0.5,spring,moderate,medium
361,Modena,Italy,0.278,0.5,spring,moderate,medium
362,Strasbourg,France,0.276,0.5,spring,moderate,medium
363,Liège,Belgium,0.274,0.5,spring,moderate,medium
364,Rennes,France,0.272,0.5,spring,moderate,medium
365,Verona,Italy,0.270,0.5,spring,moderate,medium
366,Kazan,Russia,0.268,0.5,summer,moderate,medium
367,Bath & NE Somerset,United Kingdom,0.266,0.5,spring,moderate,high
368,Halifax,Canada,0.264,0.5,summer,moderate,medium
369,Riyadh,Saudi Arabia,0.262,0.5,winter,dry,high
370,Trieste,Italy,0.260,0.5,spring,moderate,medium
371,Haifa,Israel,0.258,0.5,spring,dry,medium
372,Johannesburg,South Africa,0.256,0.5,spring,moderate,medium
373,Monterrey,Mexico,0.254,0.5,spring,dry,medium
374,Kingston-Upon-Hull,United Kingdom,0.252,0.5,spring,moderate,high
375,Brno,Czech Republic,0.250,0.5,spring,moderate,medium
376,Le Havre,France,0.248,0.5,spring,moderate,medium
377,Tbilisi,Georgia,0.246,0.5,spring,moderate,medium
378,Ulaanbaatar,Mongolia,0.244,0.5,summer,dry,low
379,Al-Ain,United Arab Emirates,0.242,0.5,winter,dry,high
380,Guadalajara,Mexico,0.240,0.5,spring,moderate,medium
381,Fortaleza,Brazil,0.238,0.5,winter,tropical,medium
382,Zagreb,Croatia,0.236,0.5,spring,moderate,medium
383,Thessaloniki,Greece,0.234,0.5,spring,dry,medium
384,Montpellier,France,0.232,0.5,spring,moderate,medium
385,Yekaterinburg,Russia,0.230,0.5,summer,moderate,medium
386,Kosice,Slovakia,0.228,0.5,spring,moderate,medium
387,Jerusalem,Israel,0.226,0.5,spring,dry,medium
388,Bologna,Italy,0.224,0.5,spring,moderate,medium
389,Dijon,France,0.222,0.5,spring,moderate,medium
390,Chennai,India,0.220,0.5,winter,tropical,low
391,Lima,Peru,0.218,0.5,spring,dry,medium
392,Parma,Italy,0.216,0.5,spring,moderate,medium
393,Ballarat,Australia,0.214,0.5,spring,moderate,medium
394,Reims,France,0.212,0.5,spring,moderate,medium
395,Hyderabad,India,0.210,0.5,winter,moderate,low
396,Rouen,France,0.208,0.5,spring,moderate,medium
397,"San Jose, Costa Rica",Costa Rica,0.206,0.5,spring,tropical,medium
398,Bendigo,Australia,0.204,0.5,spring,moderate,medium
399,Saint-Étienne,France,0.202,0.5,spring,moderate,medium
400,Leuven,Belgium,0.200,0.5,spring,moderate,medium
401,Volgograd,Russia,0.198,0.5,summer,moderate,medium
402,Jeddah,Saudi Arabia,0.196,0.5,winter,dry,high
403,Lahore,Pakistan,0.194,0.5,winter,dry,low
404,Kaliningrad,Russia,0.192,0.5,summer,moderate,medium
405,Minsk,Belarus,0.190,0.5,summer,moderate,medium
406,Novosibirsk,Russia,0.188,0.5,summer,moderate,medium
407,Yangon,Burma,0.186,0.5,winter,tropical,low
408,"Phnom Penh, Cam",Cambodia,0.184,0.5,winter,tropical,low
409,Doha,Qatar,0.182,0.5,winter,dry,high
410,Chisinau,Moldova,0.180,0.5,spring,moderate,medium
411,Dubrovnik,Croatia,0.178,0.5,spring,moderate,medium
412,Montevideo,Uruguay,0.176,0.5,spring,moderate,medium
413,Almaty,Kazakhstan,0.174,0.5,summer,dry,low
414,Nairobi,Kenya,0.172,0.5,spring,moderate,medium
415,Muscat,Oman,0.170,0.5,winter,dry,high
416,San Salvador,El Salvador,0.168,0.5,spring,tropical,medium
417,Limoges,France,0.166,0.5,spring,moderate,medium
418,Ajman,United Arab Emirates,0.164,0.5,winter,dry,high
419,Skopje,Macedonia,0.162,0.5,spring,moderate,medium
420,Quito,Ecuador,0.160,0.5,spring,moderate,medium
421,Samara,Russia,0.158,0.5,summer,moderate,medium
422,Sarajevo,Bosnia and Herzegovina,0.156,0.5,spring,moderate,medium
423,Nizhny Novgorod,Russia,0.154,0.5,summer,moderate,medium
424,Amman,Jordan,0.152,0.5,spring,dry,medium
425,Rostov-na-Donu,Russia,0.150,0.5,summer,moderate,medium
426,Valparaíso,Chile,0.148,0.5,spring,moderate,medium
427,"Santo Domingo, DR",Dominican Republic,0.146,0.5,winter,tropical,medium
428,Vladivostok,Russia,0.144,0.5,summer,moderate,medium
429,Metz,France,0.142,0.5,spring,moderate,medium
430,Cordoba,Argentina,0.140,0.5,spring,moderate,medium
431,Kolkata,India,0.138,0.5,winter,tropical,low
432,Guimaraes,Portugal,0.136,0.5,spring,moderate,medium
433,Manama,Bahrain,0.134,0.5,winter,dry,high
434,Ahmedabad,India,0.132,0.5,winter,dry,low
435,Santa Cruz de Tenerife,Spain,0.130,0.5,spring,tropical,medium
436,Pune,India,0.128,0.5,winter,moderate,low
437,Krasnoyarsk,Russia,0.126,0.5,summer,moderate,medium
438,Dar es Salaam,Tanzania,0.124,0.5,winter,tropical,low
439,Omsk,Russia,0.122,0.5,summer,moderate,medium
440,Caracas,Venezuela,0.120,0.5,spring,tropical,medium
441,Cannes,France,0.118,0.5,spring,moderate,high
442,Astana,Kazakhstan,0.116,0.5,summer,dry,low
443,Durban,South Africa,0.114,0.5,winter,tropical,medium
444,Kingston,Jamaica,0.112,0.5,winter,tropical,medium
445,Tehran,Iran,0.110,0.5,spring,dry,low
446,Guayaquil,Ecuador,0.108,0.5,spring,tropical,medium
447,Casablanca,Morocco,0.106,0.5,spring,moderate,medium
448,Saratov,Russia,0.104,0.5,summer,moderate,medium
449,Dhaka,Bangladesh,0.102,0.5,winter,tropical,low
450,Perm,Russia,0.100,0.5,summer,moderate,medium
451,Puebla,Mexico,0.098,0.5,spring,moderate,medium
452,Tomsk,Russia,0.096,0.5,summer,moderate,medium
453,Panama City,Panama,0.094,0.5,winter,tropical,medium
454,Orenburg,Russia,0.092,0.5,summer,moderate,medium
455,Izhevsk,Russia,0.090,0.5,summer,moderate,medium
456,Chittagong,Bangladesh,0.088,0.5,winter,tropical,low
457,Baku,Azerbaijan,0.086,0.5,spring,dry,medium
458,Beirut,Lebanon,0.084,0.5,spring,dry,medium
459,Havana,Cuba,0.082,0.5,winter,tropical,medium
460,Bishkek,Kyrgyzstan,0.080,0.5,summer,dry,low
461,Pretoria,South Africa,0.078,0.5,spring,moderate,medium
462,Odessa,Ukraine,0.076,0.5,spring,moderate,medium
463,Cali,Colombia,0.074,0.5,spring,tropical,medium
464,Tirana,Albania,0.072,0.5,spring,moderate,medium
465,Tolyatti,Russia,0.070,0.5,summer,moderate,medium
466,Tunis,Tunisia,0.068,0.5,spring,moderate,medium
467,Petaling Jaya,Malaysia,0.066,0.5,winter,tropical,low
468,Lagos,Nigeria,0.064,0.5,winter,tropical,low
469,Barnaul,Russia,0.062,0.5,summer,moderate,medium
470,Port Louis,Mauritius,0.060,0.5,winter,tropical,medium
